0.05,2.4667
0.1,2.4667
0.15,2.4658
0.2,2.4683
0.25,2.4675
0.3,2.4654
0.35,2.4663
0.4,2.4675
0.45,2.4646
0.5,2.4663
0.55,2.4638
0.6,2.4625
0.65,2.4646
0.7,2.4613
0.75,2.4613
0.8,2.4638
0.85,2.4625
0.9,2.4625
0.95,2.4646
1,2.4646
1.05,2.4658
1.1,2.4667
1.15,2.4667
1.2,2.4679
1.25,2.4679
1.3,2.465
1.35,2.4671
1.4,2.4667
1.45,2.4667
1.5,2.4658
1.55,2.4621
1.6,2.4629
1.65,2.4646
1.7,2.4608
1.75,2.4617
1.8,2.4629
1.85,2.4604
1.9,2.4633
1.95,2.4621
2,2.4625
2.05,2.4638
2.1,2.4633
2.15,2.4633
2.2,2.465
2.25,2.465
2.3,2.4642
2.35,2.4646
2.4,2.4571
2.45,2.4575
2.5,2.4558
2.55,2.4554
2.6,2.4542
2.65,2.4558
2.7,2.4533
2.75,2.4529
2.8,2.4467
2.85,2.4438
2.9,2.4438
2.95,2.4442
3,2.4425
3.05,2.4458
3.1,2.4475
3.15,2.4475
3.2,2.4425
3.25,2.4379
3.3,2.4379
3.35,2.4383
3.4,2.4371
3.45,2.4375
3.5,2.435
3.55,2.4342
3.6,2.4342
3.65,2.4283
3.7,2.4254
3.75,2.4254
3.8,2.4267
3.85,2.4254
3.9,2.4267
3.95,2.4287
4,2.4283
4.05,2.4204
4.1,2.4196
4.15,2.4179
4.2,2.4208
4.25,2.4196
4.3,2.42
4.35,2.4217
4.4,2.42
4.45,2.4054
4.5,2.4046
4.55,2.4038
4.6,2.4038
4.65,2.4042
4.7,2.4013
4.75,2.4017
4.8,2.4046
4.85,2.4025
4.9,2.3938
4.95,2.3954
5,2.3954
5.05,2.3983
5.1,2.3954
5.15,2.3954
5.2,2.3983
5.25,2.3983
5.3,2.3875
5.35,2.3871
5.4,2.3879
5.45,2.3858
5.5,2.3862
5.55,2.3854
5.6,2.385
5.65,2.3858
5.7,2.3725
5.75,2.3725
5.8,2.375
5.85,2.3746
5.9,2.3746
5.95,2.3763
6,2.3775
6.05,2.3788
6.1,2.3688
6.15,2.365
6.2,2.3671
6.25,2.3671
6.3,2.365
6.35,2.365
6.4,2.3658
6.45,2.3646
6.5,2.3571
6.55,2.3504
6.6,2.3525
6.65,2.3513
6.7,2.3496
6.75,2.3504
6.8,2.3533
6.85,2.3513
6.9,2.3529
6.95,2.3454
7,2.3446
7.05,2.3471
7.1,2.3454
7.15,2.3462
7.2,2.3479
7.25,2.3475
7.3,2.3462
7.35,2.3417
7.4,2.3354
7.45,2.3346
7.5,2.3338
7.55,2.3325
7.6,2.3325
7.65,2.3346
7.7,2.3313
7.75,2.3208
7.8,2.3208
7.85,2.3196
7.9,2.3204
7.95,2.3217
8,2.3221
8.05,2.3229
8.1,2.3225
8.15,2.3217
8.2,2.3158
8.25,2.3171
8.3,2.3146
8.35,2.3142
8.4,2.3146
8.45,2.3142
8.5,2.3133
8.55,2.3113
8.6,2.3025
8.65,2.3037
8.7,2.3013
8.75,2.3013
8.8,2.3033
8.85,2.3025
8.9,2.3021
8.95,2.3033
9,2.2942
9.05,2.2954
9.1,2.2958
9.15,2.2942
9.2,2.2967
9.25,2.2967
9.3,2.2958
9.35,2.295
9.4,2.295
9.45,2.2837
9.5,2.2821
9.55,2.2808
9.6,2.2808
9.65,2.2812
9.7,2.28
9.75,2.2796
9.8,2.2808
9.85,2.2708
9.9,2.2713
9.95,2.2717
10,2.2725
10.05,2.2746
10.1,2.275
10.15,2.275
10.2,2.275
10.25,2.2675
10.3,2.2667
10.35,2.2675
10.4,2.2671
10.45,2.2667
10.5,2.2658
10.55,2.2633
10.6,2.2646
10.65,2.2579
10.7,2.2517
10.75,2.2508
10.8,2.2533
10.85,2.2517
10.9,2.2525
10.95,2.2675
11,2.2538
11.05,2.2508
11.1,2.2438
11.15,2.2438
11.2,2.2463
11.25,2.2458
11.3,2.2446
11.35,2.245
11.4,2.2438
11.45,2.2388
11.5,2.2338
11.55,2.2321
11.6,2.2375
11.65,2.2375
11.7,2.23
11.75,2.2308
11.8,2.2317
11.85,2.2313
11.9,2.2263
11.95,2.2263
12,2.2242
12.05,2.2275
12.1,2.2279
12.15,2.2263
12.2,2.2288
12.25,2.2283
12.3,2.2196
12.35,2.2179
12.4,2.2179
12.45,2.2167
12.5,2.2167
12.55,2.2146
12.6,2.2138
12.65,2.2146
12.7,2.2038
12.75,2.2017
12.8,2.2021
12.85,2.2008
12.9,2.2012
12.95,2.2033
13,2.2042
13.05,2.205
13.1,2.2054
13.15,2.1963
13.2,2.1987
13.25,2.1996
13.3,2.1975
13.35,2.1983
13.4,2.1971
13.45,2.1958
13.5,2.195
13.55,2.1871
13.6,2.1863
13.65,2.1854
13.7,2.1842
13.75,2.1833
13.8,2.1867
13.85,2.185
13.9,2.1867
13.95,2.1767
14,2.1767
14.05,2.1783
14.1,2.1787
14.15,2.1775
14.2,2.1775
14.25,2.18
14.3,2.1813
14.35,2.1767
14.4,2.1683
14.45,2.1679
14.5,2.1646
14.55,2.1646
14.6,2.1646
14.65,2.1646
14.7,2.1625
14.75,2.1617
14.8,2.1554
14.85,2.155
14.9,2.1562
14.95,2.1579
15,2.1575
15.05,2.16
15.1,2.16
15.15,2.1592
15.2,2.1567
15.25,2.1525
15.3,2.1521
15.35,2.1521
15.4,2.1533
15.45,2.1521
15.5,2.1504
15.55,2.1488
15.6,2.1387
15.65,2.1383
15.7,2.1358
15.75,2.1379
15.8,2.1375
15.85,2.1346
15.9,2.1383
15.95,2.1379
16,2.1375
16.05,2.1304
16.1,2.13
16.15,2.1296
16.2,2.1321
16.25,2.1313
16.3,2.13
16.35,2.1308
16.4,2.1308
16.45,2.1225
16.5,2.1225
16.55,2.1188
16.6,2.1188
16.65,2.1192
16.7,2.1179
16.75,2.1154
16.8,2.1208
16.85,2.1121
16.9,2.1121
16.95,2.1121
17,2.1113
17.05,2.115
17.1,2.1138
17.15,2.1133
17.2,2.1167
17.25,2.1079
17.3,2.1038
17.35,2.105
17.4,2.1042
17.45,2.1029
17.5,2.1038
17.55,2.1
17.6,2.1
17.65,2.1021
17.7,2.0913
17.75,2.0892
17.8,2.0921
17.85,2.0913
17.9,2.0908
17.95,2.0925
18,2.0938
18.05,2.0946
18.1,2.0871
18.15,2.0858
18.2,2.0871
18.25,2.0871
18.3,2.0863
18.35,2.0871
18.4,2.0871
18.45,2.085
18.5,2.0788
18.55,2.0758
18.6,2.075
18.65,2.0758
18.7,2.0729
18.75,2.0725
18.8,2.0758
18.85,2.0742
18.9,2.0742
18.95,2.0667
19,2.0675
19.05,2.0692
19.1,2.0692
19.15,2.0683
19.2,2.07
19.25,2.0704
19.3,2.0692
19.35,2.0604
19.4,2.0592
19.45,2.0583
19.5,2.0588
19.55,2.0554
19.6,2.0562
19.65,2.0554
19.7,2.0546
19.75,2.0467
19.8,2.0479
19.85,2.0467
19.9,2.0471
19.95,2.0492
20,2.0488
20.05,2.0504
20.1,2.05
20.15,2.0408
20.2,2.0458
20.25,2.0442
20.3,2.0429
20.35,2.0442
20.4,2.0429
20.45,2.0438
20.5,2.0425
20.55,2.035
20.6,2.03
20.65,2.0304
20.7,2.0279
20.75,2.0279
20.8,2.0304
20.85,2.0292
20.9,2.0304
20.95,2.0296
21,2.0225
21.05,2.0242
21.1,2.0242
21.15,2.0229
21.2,2.0258
21.25,2.0246
21.3,2.0233
21.35,2.0246
21.4,2.02
21.45,2.0154
21.5,2.0142
21.55,2.0142
21.6,2.0117
21.65,2.015
21.7,2.0129
21.75,2.0125
21.8,2.0079
21.85,2.005
21.9,2.005
21.95,2.0058
22,2.0071
22.05,2.0088
22.1,2.0092
22.15,2.0083
22.2,2.0042
22.25,2.0013
22.3,1.9992
22.35,1.9996
22.4,2.0004
22.45,1.9992
22.5,1.9988
22.55,1.9958
22.6,1.9971
22.65,1.9879
22.7,1.9854
22.75,1.9846
22.8,1.9871
22.85,1.9854
22.9,1.9867
22.95,1.9867
23,1.9883
23.05,1.9821
23.1,1.9821
23.15,1.9804
23.2,1.9825
23.25,1.9838
23.3,1.9821
23.35,1.9829
23.4,1.9838
23.45,1.9821
23.5,1.9729
23.55,1.97
23.6,1.9725
23.65,1.9721
23.7,1.97
23.75,1.9688
23.8,1.97
23.85,1.9688
23.9,1.9625
23.95,1.9633
24,1.9642
24.05,1.9663
24.1,1.9663
24.15,1.9642
24.2,1.9671
24.25,1.9683
24.3,1.9575
24.35,1.9579
24.4,1.9558
24.45,1.9533
24.5,1.955
24.55,1.9525
24.6,1.9538
24.65,1.9538
24.7,1.9479
24.75,1.9438
24.8,1.9475
24.85,1.9442
24.9,1.945
24.95,1.9458
25,1.9483
25.05,1.9496
25.1,1.955
25.15,1.9404
25.2,1.9429
25.25,1.9438
25.3,1.9429
25.35,1.9417
25.4,1.9433
25.45,1.9413
25.5,1.9383
25.55,1.9308
25.6,1.9296
25.65,1.9304
25.7,1.9296
25.75,1.9279
25.8,1.9296
25.85,1.9296
25.9,1.9296
25.95,1.9217
26,1.9204
26.05,1.9229
26.1,1.9225
26.15,1.9221
26.2,1.9254
26.25,1.925
26.3,1.9233
26.35,1.92
26.4,1.9171
26.45,1.9158
26.5,1.9154
26.55,1.9129
26.6,1.9154
26.65,1.9146
26.7,1.9129
26.75,1.9054
26.8,1.9058
26.85,1.9067
26.9,1.9075
26.95,1.9063
27,1.9067
27.05,1.91
27.1,1.9083
27.15,1.9096
27.2,1.9025
27.25,1.9038
27.3,1.9008
27.35,1.9008
27.4,1.9025
27.45,1.9021
27.5,1.9038
27.55,1.9008
27.6,1.8908
27.65,1.8908
27.7,1.89
27.75,1.8904
27.8,1.8892
27.85,1.8858
27.9,1.8863
27.95,1.8917
28,1.8758
28.05,1.8846
28.1,1.8829
28.15,1.8829
28.2,1.8867
28.25,1.8879
28.3,1.8838
28.35,1.8854
28.4,1.8863
28.45,1.8779
28.5,1.8763
28.55,1.8758
28.6,1.8775
28.65,1.8767
28.7,1.8754
28.75,1.8696
28.8,1.8733
28.85,1.8671
28.9,1.8667
28.95,1.8679
29,1.87
29.05,1.8683
29.1,1.8713
29.15,1.8696
29.2,1.8696
29.25,1.8621
29.3,1.86
29.35,1.8617
29.4,1.8625
29.45,1.8621
29.5,1.8613
29.55,1.8588
29.6,1.8596
29.65,1.8567
29.7,1.8504
29.75,1.8479
29.8,1.8521
29.85,1.8467
29.9,1.8479
29.95,1.85
30,1.8488
30.05,1.8542
30.1,1.8467
30.15,1.8438
30.2,1.85
30.25,1.8513
30.3,1.8475
30.35,1.8463
30.4,1.8492
30.45,1.8454
30.5,1.8421
30.55,1.8375
30.6,1.8363
30.65,1.8363
30.7,1.8342
30.75,1.8358
30.8,1.835
30.85,1.8375
30.9,1.8283
30.95,1.8213
31,1.8292
31.05,1.8304
31.1,1.8283
31.15,1.83
31.2,1.8283
31.25,1.8354
31.3,1.8263
31.35,1.8229
31.4,1.8225
31.45,1.8233
31.5,1.8213
31.55,1.8196
31.6,1.8196
31.65,1.8192
31.7,1.8175
31.75,1.8108
31.8,1.8133
31.85,1.8067
31.9,1.815
31.95,1.8108
32,1.81
32.05,1.8183
32.1,1.8138
32.15,1.8038
32.2,1.8092
32.25,1.8125
32.3,1.8079
32.35,1.8079
32.4,1.81
32.45,1.8075
32.5,1.8088
32.55,1.8029
32.6,1.795
32.65,1.7958
32.7,1.8025
32.75,1.7913
32.8,1.8
32.85,1.7979
32.9,1.7979
32.95,1.7971
33,1.7913
33.05,1.7875
33.1,1.785
33.15,1.7904
33.2,1.7938
33.25,1.7946
33.3,1.7921
33.35,1.7921
33.4,1.7921
33.45,1.7858
33.5,1.7817
33.55,1.7829
33.6,1.7817
33.65,1.7821
33.7,1.7833
33.75,1.7842
33.8,1.7767
33.85,1.7771
33.9,1.7729
33.95,1.7767
34,1.7767
34.05,1.7771
34.1,1.7804
34.15,1.7792
34.2,1.7754
34.25,1.7696
34.3,1.77
34.35,1.7721
34.4,1.7696
34.45,1.7671
34.5,1.7679
34.55,1.7679
34.6,1.7654
34.65,1.7696
34.7,1.7583
34.75,1.7608
34.8,1.7625
34.85,1.7567
34.9,1.7529
34.95,1.76
35,1.7617
35.05,1.755
35.1,1.755
35.15,1.7558
35.2,1.7613
35.25,1.7588
35.3,1.7538
35.35,1.7588
35.4,1.7567
35.45,1.7533
35.5,1.7483
35.55,1.7475
35.6,1.7438
35.65,1.7488
35.7,1.7471
35.75,1.7438
35.8,1.7442
35.85,1.7392
35.9,1.7371
35.95,1.7379
36,1.7371
36.05,1.7417
36.1,1.7421
36.15,1.7396
36.2,1.7446
36.25,1.7396
36.3,1.7371
36.35,1.7342
36.4,1.7329
36.45,1.735
36.5,1.7333
36.55,1.7263
36.6,1.7338
36.65,1.7321
36.7,1.7217
36.75,1.72
36.8,1.7221
36.85,1.7238
36.9,1.72
36.95,1.7225
